;sqale_debt_ratio;ncloc;functions;statements;comment_lines;comment_lines_density;complexity;violations;code_smells;sqale_index;bugs;duplicated_lines;vulnerabilities;churn;date;path;counter;commit_id
-69;1.9;278;10;147;60;17.8;47;18;18;160;0;35;0;-5.0;2015-06-22 11:52:00;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-69;612f5c87c814a0e279193161a0b47682d589165c
-68;1.9;278;10;147;60;17.8;47;18;18;160;0;35;0;0.0;2015-06-22 12:41:30;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-68;2a3b555c86b18f0180c95bc953b4d131a36fbb81
-67;1.9;278;10;147;60;17.8;47;18;18;160;0;35;0;12.0;2015-06-23 08:22:52;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-67;00228cf1dacab53ee823e55ab7c79031bb529e61
-66;1.9;278;10;147;60;17.8;47;18;18;160;0;35;0;0.0;2015-06-23 08:56:31;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-66;eb28cdefb924a0250c2693f02440d69da03cb396
-65;1.9;278;10;147;60;17.8;47;18;18;160;0;35;0;0.0;2015-06-29 13:43:39;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-65;28155a9649f3e8c062a1966cf54f383f7d89d2ec
-64;1.9;278;10;147;60;17.8;47;18;18;160;0;35;0;0.0;2015-07-21 14:59:19;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-64;4ac6417f46971f4834c1c416f8a689da2f4dd21a
-63;1.9;278;10;147;60;17.8;47;18;18;160;0;35;0;1.0;2015-07-21 21:15:45;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-63;4892339225615ef19828cd02564e562c28d63ba4
-62;1.9;278;10;147;60;17.8;47;18;18;160;0;35;0;0.0;2015-07-22 12:56:05;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-62;c5fa6421f2d8b58ff21f9bf94ae3ec66f91171b1
-61;1.9;278;10;147;60;17.8;47;18;18;160;0;35;0;0.0;2015-07-29 20:36:05;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-61;11fb51b0389c2d8c03c000458efcb520c530b8f6
-60;1.8;281;10;148;60;17.6;47;15;15;154;0;35;0;3.0;2015-07-29 20:44:11;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-60;f907043bd3fad07d31d7d7b5f76971edaea34274
-59;1.9;278;10;147;60;17.8;47;18;18;160;0;35;0;-14.0;2015-07-29 22:12:00;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-59;96c71c010da89e77df03f25eb4b3d1d8cdfe368c
-58;1.9;278;10;147;60;17.8;47;18;18;160;0;35;0;14.0;2015-07-29 22:22:36;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-58;f2a9a9a1777732fc736dbb541e39fda78d2b627d
-57;1.9;278;10;147;60;17.8;47;18;18;160;0;35;0;0.0;2015-07-30 00:23:03;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-57;8e21fbf5702a530cd01ab3de201fbf5df03c6389
-56;1.9;278;10;147;60;17.8;47;18;18;160;0;35;0;1.0;2015-08-11 22:21:57;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-56;261a64fe13cd53b5ae59869a28bc4ac9484913a2
-55;1.9;278;10;147;60;17.8;47;18;18;160;0;35;0;0.0;2015-08-12 15:27:40;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-55;a17bbd46c6cf24a4521979d3fe4b7e62893b6bcd
-54;1.9;278;10;147;60;17.8;47;18;18;160;0;35;0;1.0;2015-08-17 13:39:08;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-54;2a315326e61e17ca65320ee27963eed9b6c0cb23
-53;1.9;278;10;147;60;17.8;47;18;18;160;0;35;0;0.0;2015-08-18 09:20:41;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-53;c28758b0e282659a278bab4a54dc138eeb66fceb
-52;1.9;278;10;147;60;17.8;47;18;18;160;0;35;0;2.0;2015-08-18 10:14:47;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-52;5801e56de801d1fb3a21d6dbb20ab4cd68c650f0
-51;1.9;278;10;147;60;17.8;47;18;18;160;0;35;0;2.0;2015-08-18 10:35:14;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-51;25c6177c1b3f8f7db9a52b078eb6d18acf80cd98
-50;1.9;278;10;147;60;17.8;47;18;18;160;0;35;0;0.0;2015-08-20 12:33:15;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-50;7038f428aa47dbc31ffbc6f885da42f28404c9b9
-49;1.9;278;10;147;60;17.8;47;18;18;160;0;35;0;0.0;2015-08-20 14:34:37;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-49;997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
-48;1.9;278;10;147;60;17.8;47;18;18;160;0;35;0;1.0;2015-09-10 12:38:36;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-48;be4b2aa2d7744b8b4e28c4662b2145a76470e4be
-47;1.9;293;10;148;62;17.5;47;18;18;169;0;36;0;6.0;2015-10-14 21:37:43;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-47;9c512e8894914987e0b7d81a3b24e45fecc21851
-46;1.6;296;10;148;57;16.1;47;14;14;144;0;33;0;7.0;2015-10-27 15:22:29;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-46;7d23c274bbf52d780e6b4b9635c466c3fce6ff60
-45;1.9;293;10;148;62;17.5;47;18;18;169;0;36;0;-8.0;2015-10-30 10:45:18;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-45;1a06d012288e64bfd669f52ce03394e4ae048ec5
-44;1.8;296;10;148;62;17.3;47;17;17;159;0;36;0;4.0;2015-10-31 10:40:51;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-44;0fb85617efbccf13730b371b85bdcdc4b0135813
-43;1.6;296;10;148;55;15.7;47;14;14;144;0;30;0;-9.0;2015-11-06 00:31:09;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-43;c03825e60aa99ff2ae5537a38cbe6962513713e9
-42;1.6;296;10;148;55;15.7;47;14;14;144;0;30;0;-9.0;2015-11-06 00:31:09;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-42;6d55745d1061398cdc535e6582c311ad244a5351
-41;2.3;288;10;148;60;17.2;47;20;20;199;0;35;0;3.0;2015-11-07 11:33:27;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-41;275fef413e8779e4587e839b0a629894583b8a73
-40;1.6;296;10;148;57;16.1;47;14;14;144;0;33;0;-1.0;2015-11-10 00:03:08;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-40;883d2fbf0da9d9f94b387149c10eae23fade580d
-39;1.6;294;10;148;57;16.2;47;14;14;144;0;33;0;-2.0;2015-11-16 23:08:13;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-39;7d3bbfeb7606a90f82b128ac02af183ec52ad717
-38;1.6;294;10;148;57;16.2;47;14;14;144;0;33;0;0.0;2015-11-17 01:14:36;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-38;50d00efb6f4ae0f5c0d48e88f7b4a1c1260bcd83
-37;1.6;294;10;148;57;16.2;47;14;14;144;0;33;0;0.0;2015-11-18 20:17:49;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-37;6469876b812853b3f44a4870d9009e5257a0c922
-36;1.6;295;10;149;57;16.2;47;14;14;144;0;33;0;1.0;2015-11-19 12:08:55;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-36;5dcf65fb3723ff2a9c74abd3cd4e187b5c2a0351
-35;1.6;295;10;149;57;16.2;47;14;14;144;0;33;0;0.0;2015-11-25 13:41:58;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-35;93c097fd38a2d9c26fc7a139ef440970e834d19e
-34;1.6;295;10;149;57;16.2;47;14;14;144;0;33;0;0.0;2015-11-26 11:14:28;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-34;7809d29f90bb04910b47c56ae7e27a17e123b4fb
-33;1.6;297;10;149;57;16.1;47;14;14;144;0;33;0;2.0;2015-11-26 22:02:11;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-33;c0ee13090c25a52a92a1ed8ba4c3f9b224e9c91b
-32;1.6;297;10;149;57;16.1;47;14;14;144;0;33;0;0.0;2015-12-13 11:34:11;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-32;ec64c91f7cd45908b5519ea6c89fe8841bc097b4
-31;1.6;297;10;149;57;16.1;47;14;14;144;0;33;0;-4.0;2015-12-15 14:39:20;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-31;012a608a064fdd0a8276ec75620200a828e484d5
-30;1.6;296;10;149;54;15.4;47;14;14;144;0;16;0;0.0;2015-12-31 12:03:28;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-30;c6cbc3ea47d11ee1a7bea8c69473101f0a6d57f5
-29;1.4;298;10;152;54;15.3;47;14;14;126;0;16;0;1.0;2016-01-10 13:27:08;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-29;7aac0582a177fe65f45e0760536c363409061a91
-28;1.4;296;10;149;54;15.4;47;13;13;124;0;16;0;0.0;2016-01-25 22:10:15;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-28;dc9c28cf83c8c9669b14bb3b0738f61e9f798705
-27;1.4;296;10;149;54;15.4;47;13;13;124;0;16;0;0.0;2016-01-26 12:30:32;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-27;60d61f24caabc05ed2e3446a3345dde2fc3a9c32
-26;1.4;296;10;149;54;15.4;47;13;13;124;0;16;0;0.0;2016-01-26 16:48:39;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-26;cd8da646f6ff8ec5c7cc86ae38cf4389d877b61f
-25;1.4;297;10;149;54;15.4;47;13;13;124;0;16;0;1.0;2016-01-26 17:24:20;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-25;38aa3c08cc19f195e7910a18937c84d007021c5c
-24;1.4;297;10;149;54;15.4;47;13;13;124;0;16;0;0.0;2016-01-26 17:29:00;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-24;8fa19defbe7a34a637cb081a6b8905f70c56dee0
-23;1.4;296;10;149;54;15.4;47;13;13;124;0;16;0;4.0;2016-01-29 13:37:30;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-23;b51f3ade0a9723bac1b9573c8c184701e8da8a17
-22;1.4;299;10;149;54;15.3;47;14;14;126;0;16;0;-2.0;2016-01-30 11:26:32;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-22;e3cd3161509a2c87002ba296426c209cf940775d
-21;1.4;298;10;152;54;15.3;47;14;14;126;0;16;0;0.0;2016-02-03 18:25:51;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-21;850ecd4e929f1a67c26d4b8c478c04fd0a37eeab
-20;1.4;297;10;151;54;15.4;47;14;14;126;0;16;0;-1.0;2016-02-10 17:48:06;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-20;c510134a57b2408adca7ef5bab9dd5503fe18bc7
-19;1.4;296;10;151;54;15.4;47;13;13;124;0;16;0;-1.0;2016-02-13 18:23:17;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-19;8745a5148ff1c23c79aabb9de742252e4cd81552
-18;1.4;297;10;152;54;15.4;47;13;13;124;0;16;0;1.0;2016-02-19 11:08:11;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-18;91825205ac75d0bf09b49a245f1ef97a24117003
-17;1.2;293;10;150;51;14.8;47;12;12;104;0;16;0;-6.0;2016-02-20 16:57:06;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-17;fd22e6c6c4e9387cdb86cf2be8838c59b4203169
-16;1.2;296;10;153;51;14.7;47;12;12;104;0;16;0;1.0;2016-03-10 01:05:00;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-16;5fe31a8a2725545cb4ba96659d296c969c68abce
-15;1.2;297;10;153;51;14.7;47;12;12;104;0;16;0;1.0;2016-03-16 22:41:49;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-15;4fba6944c3fc3eb3397560b745f78361f5997bfe
-14;1.1;289;10;153;51;15.0;47;11;11;99;0;16;0;-9.0;2016-03-17 00:00:58;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-14;dea2943b8bf10ec596c2cc11e64a4b2d5232731c
-13;1.2;287;10;153;51;15.1;47;12;12;104;0;16;0;-4.0;2016-03-18 15:25:22;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-13;1c7fab1a211496366f6cfbb30a68841dda71f048
-12;1.2;286;10;153;51;15.1;47;12;12;104;0;16;0;-1.0;2016-03-18 15:57:14;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-12;7cf2931187c067d0e004e1f3a116016eceb2078d
-11;1.2;286;10;153;51;15.1;47;12;12;104;0;16;0;0.0;2016-04-07 07:41:17;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-11;f599b2a1ee89874a4ecefd659227eb8046289ee0
-10;1.2;292;10;153;51;14.9;47;12;12;104;0;16;0;7.0;2016-04-13 19:37:00;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-10;d5e298a7b75f9bb4f1bc8c1d96466be0247d1a6c
-9;1.2;286;10;153;51;15.1;47;12;12;104;0;16;0;0.0;2016-04-18 16:47:14;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-9;ee635ffc6e1eaa968b04f57b554d3450899407be
-8;1.2;291;10;153;51;14.9;47;12;12;104;0;16;0;6.0;2016-04-19 14:53:47;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-8;34f900a3acd6548e6a3558e745dbbabb5e25e3dd
-7;1.2;287;10;151;50;14.8;46;12;12;103;0;16;0;-5.0;2016-04-19 21:14:52;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-7;625d17d736805aa6a4f6d879b0f7e7bd4b9e7ae0
-6;1.1;295;11;156;59;16.7;49;12;12;95;0;16;0;24.0;2016-04-25 17:41:17;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-6;2ca56d8b0027a7244d660b7f69f23451b9d58171
-5;0.9;295;11;156;59;16.7;49;9;9;80;0;16;0;0.0;2016-05-09 20:23:17;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-5;d9bfbbf3a32d364386e3abcb40974b6ba50d646d
-4;0.9;296;11;156;59;16.6;49;9;9;80;0;16;0;1.0;2016-05-24 12:19:37;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-4;f1c4521a30554a7c04d9b622c919160a1b86948a
-3;0.9;297;11;156;59;16.6;49;9;9;80;0;16;0;1.0;2016-05-24 14:08:32;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-3;b1914807cf0f8377dc3a92f8ee3906f3c12032c2
-2;0.8;295;11;155;59;16.7;48;8;8;70;0;16;0;-2.0;2016-06-03 10:02:09;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-2;34e8c94f34e702b49d895f05f92fd385231f0850
-1;0.8;295;11;155;59;16.7;48;8;8;70;0;16;0;0.0;2016-07-11 14:06:43;src/main/java/net/sf/jabref/exporter/SaveDatabaseAction.java;-1;06943e2b2bc4cf84b2b344fc1e24e2d4091ee743
-57;1.0;280;15;141;23;7.6;54;16;16;82;0;0;0;19.0;2015-05-27 20:37:25;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-57;b9ab2509d8923dea5e116ac3b5cd65d9e4f19ef7
-56;0.9;261;15;141;23;8.1;54;15;15;69;0;0;0;-19.0;2015-05-27 20:39:53;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-56;841c67e51690cb6067bb2104337ed2fea1aaa828
-55;1.0;280;15;141;23;7.6;54;16;16;82;0;0;0;19.0;2015-06-14 21:46:47;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-55;ddd47ad94b2481fd4fd1a11e83b04b9bef073510
-54;1.0;280;15;141;23;7.6;54;16;16;82;0;0;0;7.0;2015-06-21 14:33:50;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-54;c5bcad738fe6e8dfcb62442a426c2778241515a1
-53;0.4;287;15;143;22;7.1;54;9;9;36;0;0;0;1.0;2015-06-22 12:41:30;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-53;2a3b555c86b18f0180c95bc953b4d131a36fbb81
-52;0.4;287;15;143;22;7.1;54;9;9;36;0;0;0;17.0;2015-06-23 08:22:52;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-52;00228cf1dacab53ee823e55ab7c79031bb529e61
-51;0.4;287;15;143;22;7.1;54;9;9;36;0;0;0;0.0;2015-06-23 08:42:52;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-51;0f0aa00483262d0a9227d12b94ff7da4908b004a
-50;0.4;287;15;143;22;7.1;54;9;9;36;0;0;0;-14.0;2015-06-23 08:53:55;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-50;c9927dbb9f35f79874decb9cc2f354e33bbc0826
-49;0.4;287;15;143;22;7.1;54;9;9;36;0;0;0;0.0;2015-06-23 09:03:41;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-49;3694aaf209b2529691cb7eae362cd07a0437c164
-48;0.4;287;15;143;22;7.1;54;9;9;36;0;0;0;1.0;2015-06-29 13:43:39;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-48;28155a9649f3e8c062a1966cf54f383f7d89d2ec
-47;0.4;287;15;143;22;7.1;54;9;9;36;0;0;0;0.0;2015-06-29 14:55:07;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-47;948440f35c906261ddc677d9028a64dfa04ebcf5
-46;0.4;287;15;143;22;7.1;54;9;9;36;0;0;0;0.0;2015-07-07 07:52:32;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-46;c5a73d74bc144bbf7757637457e3f7875d027780
-45;0.4;287;15;143;22;7.1;54;9;9;36;0;0;0;1.0;2015-07-21 14:59:19;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-45;4ac6417f46971f4834c1c416f8a689da2f4dd21a
-44;0.4;287;15;143;22;7.1;54;9;9;36;0;0;0;0.0;2015-07-22 12:56:05;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-44;c5fa6421f2d8b58ff21f9bf94ae3ec66f91171b1
-43;0.4;287;15;143;22;7.1;54;9;9;36;0;0;0;0.0;2015-07-22 14:41:35;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-43;8ac00be7468db13a93fb4781f669a7484a45ab30
-42;0.3;289;15;143;22;7.1;54;6;6;30;0;0;0;2.0;2015-07-29 20:44:11;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-42;f907043bd3fad07d31d7d7b5f76971edaea34274
-41;0.4;287;15;143;22;7.1;54;9;9;36;0;0;0;-12.0;2015-07-29 22:12:00;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-41;96c71c010da89e77df03f25eb4b3d1d8cdfe368c
-40;0.4;287;15;143;22;7.1;54;9;9;36;0;0;0;12.0;2015-07-29 22:22:36;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-40;f2a9a9a1777732fc736dbb541e39fda78d2b627d
-39;0.4;287;15;143;22;7.1;54;9;9;36;0;0;0;1.0;2015-08-11 22:21:57;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-39;261a64fe13cd53b5ae59869a28bc4ac9484913a2
-38;0.4;287;15;143;22;7.1;54;9;9;36;0;0;0;1.0;2015-08-12 12:18:29;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-38;f69e93368bcbe076a9874b4c9b31899623b061df
-37;0.4;287;15;143;22;7.1;54;9;9;36;0;0;0;0.0;2015-08-12 15:27:40;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-37;a17bbd46c6cf24a4521979d3fe4b7e62893b6bcd
-36;0.4;287;15;143;22;7.1;54;9;9;36;0;0;0;-1.0;2015-08-17 13:26:21;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-36;63cb316d2020aa61ed113c77f6e97ad24dcaa96b
-35;0.4;287;15;143;22;7.1;54;9;9;36;0;0;0;-1.0;2015-08-18 10:14:47;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-35;5801e56de801d1fb3a21d6dbb20ab4cd68c650f0
-34;0.4;287;15;143;22;7.1;54;9;9;36;0;0;0;0.0;2015-08-20 12:33:15;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-34;7038f428aa47dbc31ffbc6f885da42f28404c9b9
-33;0.5;288;15;142;20;6.5;54;8;8;40;0;0;0;-3.0;2015-10-02 06:12:55;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-33;e4533d2bcdac01237631098babbc26b036293e8d
-32;0.5;288;15;142;20;6.5;54;8;8;40;0;0;0;0.0;2015-10-13 15:25:32;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-32;9fb98594cd469d6b3ebb1009681bf084fe6f2eff
-31;0.3;290;15;142;20;6.5;54;7;7;27;0;0;0;4.0;2015-10-14 21:37:43;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-31;9c512e8894914987e0b7d81a3b24e45fecc21851
-30;0.3;290;15;142;20;6.5;54;5;5;25;0;0;0;0.0;2015-10-15 18:58:39;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-30;12373a6baf8690e72a9e973c493ba852ffa2ae7d
-29;0.2;291;15;142;21;6.7;54;4;4;20;0;0;0;0.0;2015-11-01 16:29:44;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-29;3c1c15ec523f4dca4a11d1da9ec5100ae56e2c15
-28;0.2;290;15;142;21;6.8;54;4;4;20;0;0;0;1.0;2015-11-02 23:39:35;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-28;e9d6200b09e798c2b41ac9207f34a3e4d375d484
-27;0.2;291;15;142;21;6.7;54;4;4;20;0;0;0;1.0;2015-11-07 14:54:01;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-27;d861728be8833defcf84d1491cb37c15bcbbaf48
-26;0.2;289;15;142;21;6.8;54;4;4;20;0;0;0;-6.0;2015-11-23 15:37:54;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-26;0888a8a5fce7f47a54548443deb99a0b3f38a4a0
-25;0.2;289;15;142;21;6.8;54;4;4;20;0;0;0;0.0;2015-12-14 14:43:46;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-25;d8cf4d4a5d73286194aba82f9dad8a779d49401a
-24;0.2;289;15;142;21;6.8;54;4;4;20;0;0;0;0.0;2015-12-14 14:49:35;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-24;0c503b5d13c017ebf7debb6005d4e1f5f3f3c7f9
-23;0.2;289;15;142;21;6.8;54;4;4;20;0;0;0;0.0;2015-12-15 13:17:40;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-23;8c053519e14cc09a96186cd94a2b57d816fca90b
-22;0.3;285;15;143;21;6.9;54;5;5;25;0;0;0;-5.0;2016-01-25 11:34:32;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-22;be3e9d8ee61dd221fa020c822c1c4935cde0ab41
-21;0.3;286;15;143;21;6.8;54;6;6;27;0;0;0;1.0;2016-01-25 12:52:16;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-21;90484aad97e11f56922d6de740be26f117608023
-20;0.3;286;15;143;21;6.8;54;5;5;25;0;0;0;0.0;2016-01-25 19:33:46;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-20;1bdfb9269c4a09b4b7d82737829cf58567146386
-19;0.3;286;15;143;21;6.8;54;5;5;25;0;0;0;2.0;2016-01-26 14:34:16;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-19;67f56e92a4e40a0982e9e5cbd90fdc4de1ab3c6d
-18;0.3;284;15;143;21;6.9;54;5;5;25;0;0;0;-5.0;2016-01-26 14:37:02;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-18;347afdd6b51a6883bc4374da072577fb735bda68
-17;0.3;284;15;143;21;6.9;54;5;5;25;0;0;0;0.0;2016-01-26 15:00:46;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-17;2b7e6933a1ca23abe8f0373fb1cfedc40cd9e78b
-16;0.3;284;15;143;21;6.9;54;5;5;25;0;0;0;0.0;2016-02-01 11:28:02;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-16;d446d512d889fd5ab9e795d1e7cbdda32eaef585
-15;0.3;286;15;144;21;6.8;54;5;5;25;0;0;0;3.0;2016-02-10 19:57:42;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-15;0c9329d3b3bed96c0891cf0d6587de1815fad03b
-14;0.2;281;15;144;21;7.0;54;3;3;15;0;0;0;-6.0;2016-02-29 00:37:44;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-14;efd6c6d23ad5bb9ccaf34c4912017c1d8ae4afe8
-13;0.2;281;15;144;21;7.0;54;3;3;15;0;0;0;0.0;2016-03-04 17:43:56;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-13;4cc7835d18c22d1dc41db73e13f5616e6a880a41
-12;0.1;275;15;146;21;7.1;54;2;2;10;0;0;0;-7.0;2016-03-08 21:34:45;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-12;d11b9679426fc0cba6168b0eb12a6ba21aaea54a
-11;0.1;272;15;144;21;7.2;53;2;2;10;0;0;0;-2.0;2016-03-20 12:03:36;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-11;268a3f94665dc74841881c022a718b1b219e34af
-10;0.1;275;15;146;21;7.1;54;3;3;12;0;0;0;0.0;2016-03-24 22:06:15;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-10;fc7e175b3e79c268d6210a83ad307e7e1710f28f
-9;0.1;274;15;146;21;7.1;54;2;2;10;0;0;0;-1.0;2016-03-25 17:54:09;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-9;508bcd7840c9d7b5a1ec4e944001d7deb768fcff
-8;0.1;273;15;144;21;7.1;53;3;3;12;0;0;0;1.0;2016-04-07 07:41:17;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-8;f599b2a1ee89874a4ecefd659227eb8046289ee0
-7;0.1;272;15;144;21;7.2;53;2;2;10;0;0;0;-1.0;2016-04-08 08:14:13;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-7;68f7bad2b148f744ec1270c062753308bd564699
-6;0.1;291;15;144;21;6.7;53;2;2;10;0;0;0;21.0;2016-04-13 19:37:00;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-6;d5e298a7b75f9bb4f1bc8c1d96466be0247d1a6c
-5;0.1;290;15;144;21;6.8;53;2;2;10;0;0;0;20.0;2016-04-19 14:53:47;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-5;34f900a3acd6548e6a3558e745dbbabb5e25e3dd
-4;0.1;290;15;144;21;6.8;53;2;2;10;0;0;0;0.0;2016-04-28 17:16:17;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-4;7a700b54a3920a0a249f451ff1cd6eaf395ade50
-3;0.1;289;15;143;21;6.8;53;2;2;10;0;0;0;-1.0;2016-05-09 20:23:17;src/main/java/net/sf/jabref/gui/FileListEntryEditor.java;-3;d9bfbbf3a32d364386e3abcb40974b6ba50d646d
