	sqale_debt_ratio	ncloc	functions	statements	comment_lines	comment_lines_density	complexity	violations	code_smells	sqale_index	bugs	duplicated_lines	vulnerabilities	churn	date	path	good	counter	commit_id
0	7.8	34	5	13	2	5.6	5	6	6	80	0	0	0	-1.0	1434890030.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveString.java	False	-17	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	7.9	38	5	13	2	5.0	5	3	3	90	0	19	0	0.0	1434969690.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveString.java	False	-16	2a3b555c86b18f0180c95bc953b4d131a36fbb81
0	7.9	38	5	13	2	5.0	5	3	3	90	0	19	0	4.0	1435040572.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveString.java	False	-15	00228cf1dacab53ee823e55ab7c79031bb529e61
0	7.9	38	5	13	2	5.0	5	3	3	90	0	19	0	0.0	1438207512.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveString.java	False	-14	d53e49a35592aa43d3ebb85f8ed47914a73006c8
0	7.9	38	5	13	2	5.0	5	3	3	90	0	19	0	1.0	1439324517.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveString.java	False	-13	261a64fe13cd53b5ae59869a28bc4ac9484913a2
0	7.9	38	5	13	2	5.0	5	3	3	90	0	19	0	1.0	1439885687.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveString.java	False	-12	5801e56de801d1fb3a21d6dbb20ab4cd68c650f0
0	7.9	38	5	13	2	5.0	5	3	3	90	0	19	0	1.0	1439891657.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveString.java	False	-11	f2528a28ecdf850815d349fec9d192856ea5190f
0	7.9	38	5	13	2	5.0	5	3	3	90	0	19	0	1.0	1439896106.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveString.java	False	-10	e1dca0d12454c119a0275f1e9e315e4d76a468f3
0	7.9	38	5	13	2	5.0	5	3	3	90	0	19	0	0.0	1439976630.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveString.java	False	-9	c6f85949ad64f802ee7987490bad55ecb2ab307d
0	7.9	38	5	13	2	5.0	5	3	3	90	0	19	0	0.0	1439989576.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveString.java	False	-8	6e6672406880dc5fff38ab4f2e4c5f5874a5dd3c
0	7.9	38	5	13	2	5.0	5	3	3	90	0	19	0	0.0	1440414184.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveString.java	False	-7	86f635c855b83ee94230a72afcab15c7f3cd51e8
0	7.1	42	5	13	2	4.5	5	3	3	90	0	19	0	6.0	1446892407.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveString.java	False	-6	275fef413e8779e4587e839b0a629894583b8a73
0	6.8	44	5	13	6	12.0	5	3	3	90	0	25	0	0.0	1449743006.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveString.java	False	-5	06c418ab7ff9d6803a36ee2941555a8048970718
0	6.8	44	5	13	6	12.0	5	3	3	90	0	25	0	0.0	1450002851.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveString.java	False	-4	ec64c91f7cd45908b5519ea6c89fe8841bc097b4
0	6.8	44	5	13	6	12.0	5	3	3	90	0	25	0	-4.0	1450186760.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveString.java	False	-3	012a608a064fdd0a8276ec75620200a828e484d5
0	6.4	47	5	13	2	4.1	5	3	3	90	0	21	0	4.0	1458160702.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveString.java	False	-2	88ca123951ac038cbb46402ef2443a6878888200
0	6.4	47	5	13	2	4.1	5	3	3	90	0	21	0	0.0	1461070427.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveString.java	False	-1	34f900a3acd6548e6a3558e745dbbabb5e25e3dd
0	11.1	42	5	16	7	14.3	5	9	9	140	0	18	0	-1.0	1434890030.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveEntry.java	False	-16	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	9.3	43	5	16	7	14.0	5	5	5	120	0	21	0	0.0	1434969690.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveEntry.java	False	-15	2a3b555c86b18f0180c95bc953b4d131a36fbb81
0	9.3	43	5	16	7	14.0	5	5	5	120	0	21	0	4.0	1435040572.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveEntry.java	False	-14	00228cf1dacab53ee823e55ab7c79031bb529e61
0	9.3	43	5	16	7	14.0	5	5	5	120	0	21	0	-3.0	1435065698.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveEntry.java	False	-13	da8f2d52c0149d544aeaaff5740d552a8f2d3b15
0	9.3	43	5	16	7	14.0	5	5	5	120	0	21	0	0.0	1438207512.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveEntry.java	False	-12	d53e49a35592aa43d3ebb85f8ed47914a73006c8
0	9.3	43	5	16	7	14.0	5	5	5	120	0	21	0	1.0	1439885687.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveEntry.java	False	-11	5801e56de801d1fb3a21d6dbb20ab4cd68c650f0
0	9.3	43	5	16	7	14.0	5	5	5	120	0	21	0	2.0	1439891657.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveEntry.java	False	-10	f2528a28ecdf850815d349fec9d192856ea5190f
0	9.3	43	5	16	7	14.0	5	5	5	120	0	21	0	0.0	1439970866.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveEntry.java	False	-9	cfae4631e26491dbe8f15628ce3e2383daab9147
0	9.3	43	5	16	7	14.0	5	5	5	120	0	21	0	0.0	1439976630.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveEntry.java	False	-8	c6f85949ad64f802ee7987490bad55ecb2ab307d
0	9.3	43	5	16	7	14.0	5	5	5	120	0	21	0	-4.0	1440413956.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveEntry.java	False	-7	dc26f033900ec2052d49347e1db73da419c6dab5
0	7.9	42	5	14	7	14.3	5	4	4	100	0	18	0	0.0	1447359407.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveEntry.java	False	-6	3e121677a44c839eba23c262fc8e7f2d17d53f4e
0	7.9	42	5	14	7	14.3	5	4	4	100	0	18	0	0.0	1449743006.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveEntry.java	False	-5	06c418ab7ff9d6803a36ee2941555a8048970718
0	7.9	42	5	14	7	14.3	5	4	4	100	0	18	0	0.0	1451060359.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveEntry.java	False	-4	f4858c8c32437d852252141be984159085a20625
0	7.4	45	5	14	7	13.5	5	4	4	100	0	18	0	4.0	1458160702.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveEntry.java	False	-3	88ca123951ac038cbb46402ef2443a6878888200
0	7.9	42	5	12	6	12.5	5	4	4	100	0	18	0	-5.0	1460620714.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveEntry.java	False	-2	51bff244c44a88fa95614eff6c66e01d70a2c109
0	7.9	42	5	12	6	12.5	5	4	4	100	0	18	0	0.0	1463997685.0	src/main/java/net/sf/jabref/gui/undo/UndoableRemoveEntry.java	False	-1	62855516d513e252051f683179598b7a8399af86
0	0.5	37	4	17	2	5.1	9	1	1	5	0	0	0	-1.0	1434890030.0	src/main/java/net/sf/jabref/logic/formatter/casechanger/ProtectTermsFormatter.java	False	-19	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	0.4	38	4	17	2	5.0	9	1	1	5	0	0	0	1.0	1435040572.0	src/main/java/net/sf/jabref/logic/formatter/casechanger/ProtectTermsFormatter.java	False	-18	00228cf1dacab53ee823e55ab7c79031bb529e61
0	0.4	38	4	17	2	5.0	9	1	1	5	0	0	0	0.0	1435041772.0	src/main/java/net/sf/jabref/logic/formatter/casechanger/ProtectTermsFormatter.java	False	-17	0f0aa00483262d0a9227d12b94ff7da4908b004a
0	0.4	38	4	17	2	5.0	9	1	1	5	0	0	0	0.0	1438200720.0	src/main/java/net/sf/jabref/logic/formatter/casechanger/ProtectTermsFormatter.java	False	-16	96c71c010da89e77df03f25eb4b3d1d8cdfe368c
0	0.4	38	4	17	2	5.0	9	1	1	5	0	0	0	0.0	1438201356.0	src/main/java/net/sf/jabref/logic/formatter/casechanger/ProtectTermsFormatter.java	False	-15	f2a9a9a1777732fc736dbb541e39fda78d2b627d
0	0.4	38	4	17	2	5.0	9	1	1	5	0	0	0	-4.0	1439388369.0	src/main/java/net/sf/jabref/logic/formatter/casechanger/ProtectTermsFormatter.java	False	-14	334f026024d469a6b7000552afcdc6c391d4e064
0	0.4	38	4	17	2	5.0	9	1	1	5	0	0	0	-14.0	1440074077.0	src/main/java/net/sf/jabref/logic/formatter/casechanger/ProtectTermsFormatter.java	False	-13	997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
0	0.6	29	3	12	2	6.5	6	1	1	5	0	0	0	7.0	1448983008.0	src/main/java/net/sf/jabref/logic/formatter/casechanger/ProtectTermsFormatter.java	False	-12	f32c21dee7cdbd0afdb0fc431a3aedb358f01673
0	0.6	29	3	12	2	6.5	6	1	1	5	0	0	0	0.0	1449000019.0	src/main/java/net/sf/jabref/logic/formatter/casechanger/ProtectTermsFormatter.java	False	-11	99a3773d3fdca289fff66e283badeb628f978ced
0	0.6	29	3	12	2	6.5	6	1	1	5	0	0	0	0.0	1449436777.0	src/main/java/net/sf/jabref/logic/formatter/casechanger/ProtectTermsFormatter.java	False	-10	86eead4250f46a5c628210dce959c508ecd544aa
0	0.6	26	3	10	2	7.1	6	1	1	5	0	0	0	-3.0	1451499695.0	src/main/java/net/sf/jabref/logic/formatter/casechanger/ProtectTermsFormatter.java	False	-9	e59f6b5f6e456f25ebe4cf387c03f8b33cba999a
0	0.6	30	4	11	2	6.3	7	1	1	5	0	0	0	5.0	1453823867.0	src/main/java/net/sf/jabref/logic/formatter/casechanger/ProtectTermsFormatter.java	False	-8	0b328c6a0b297259ba253d428477e51340ed19db
0	0.5	32	4	12	2	5.9	6	1	1	5	0	0	0	3.0	1456079604.0	src/main/java/net/sf/jabref/logic/formatter/casechanger/ProtectTermsFormatter.java	False	-7	6abc1fece4c4c6db5b5e4d68cc9379d782052fcc
0	0.5	32	4	12	2	5.9	6	1	1	5	0	0	0	0.0	1456542255.0	src/main/java/net/sf/jabref/logic/formatter/casechanger/ProtectTermsFormatter.java	False	-6	63504909e135935ef32e5ee2018ef0341fbced89
0	0.5	32	4	12	2	5.9	6	1	1	5	0	0	0	6.0	1457386501.0	src/main/java/net/sf/jabref/logic/formatter/casechanger/ProtectTermsFormatter.java	False	-5	744d7d36231e9066eea89be24f5e32d0cd615c9c
0	0.5	37	5	13	2	5.1	7	1	1	5	0	0	0	0.0	1459513943.0	src/main/java/net/sf/jabref/logic/formatter/casechanger/ProtectTermsFormatter.java	False	-4	5b3de9afcffbdf993c91d854d6ee722fc98b2965
0	0.5	37	5	13	2	5.1	7	1	1	5	0	0	0	0.0	1460278340.0	src/main/java/net/sf/jabref/logic/formatter/casechanger/ProtectTermsFormatter.java	False	-3	936eccf76cdcd9c6236d36bef3713033b7067ed6
0	2.0	41	6	14	2	4.7	8	2	2	25	0	19	0	5.0	1460320550.0	src/main/java/net/sf/jabref/logic/formatter/casechanger/ProtectTermsFormatter.java	False	-2	b0d2c4fffa43b58e14382828c9751aa9531a3185
0	2.0	41	6	14	2	4.7	8	2	2	25	0	19	0	0.0	1463996946.0	src/main/java/net/sf/jabref/logic/formatter/casechanger/ProtectTermsFormatter.java	False	-1	4aa51a3df8738cc6bc7de55e62f45468b0aeec15
0	5.3	33	5	12	7	17.5	5	6	6	52	0	0	0	-1.0	1434890030.0	src/main/java/net/sf/jabref/gui/undo/UndoablePreambleChange.java	False	-13	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	4.4	38	5	12	7	15.6	5	2	2	50	0	16	0	1.0	1434969690.0	src/main/java/net/sf/jabref/gui/undo/UndoablePreambleChange.java	False	-12	2a3b555c86b18f0180c95bc953b4d131a36fbb81
0	4.4	38	5	12	7	15.6	5	2	2	50	0	16	0	4.0	1435040572.0	src/main/java/net/sf/jabref/gui/undo/UndoablePreambleChange.java	False	-11	00228cf1dacab53ee823e55ab7c79031bb529e61
0	4.4	38	5	12	7	15.6	5	2	2	50	0	16	0	0.0	1438207512.0	src/main/java/net/sf/jabref/gui/undo/UndoablePreambleChange.java	False	-10	d53e49a35592aa43d3ebb85f8ed47914a73006c8
0	4.4	38	5	12	7	15.6	5	2	2	50	0	16	0	0.0	1439324517.0	src/main/java/net/sf/jabref/gui/undo/UndoablePreambleChange.java	False	-9	261a64fe13cd53b5ae59869a28bc4ac9484913a2
0	4.4	38	5	12	7	15.6	5	2	2	50	0	16	0	0.0	1439885687.0	src/main/java/net/sf/jabref/gui/undo/UndoablePreambleChange.java	False	-8	5801e56de801d1fb3a21d6dbb20ab4cd68c650f0
0	4.4	38	5	12	7	15.6	5	2	2	50	0	16	0	0.0	1439891657.0	src/main/java/net/sf/jabref/gui/undo/UndoablePreambleChange.java	False	-7	f2528a28ecdf850815d349fec9d192856ea5190f
0	4.4	38	5	12	7	15.6	5	2	2	50	0	16	0	0.0	1439976630.0	src/main/java/net/sf/jabref/gui/undo/UndoablePreambleChange.java	False	-6	c6f85949ad64f802ee7987490bad55ecb2ab307d
0	4.4	38	5	12	7	15.6	5	2	2	50	0	16	0	6.0	1446892407.0	src/main/java/net/sf/jabref/gui/undo/UndoablePreambleChange.java	False	-5	275fef413e8779e4587e839b0a629894583b8a73
0	4.2	40	5	12	11	21.6	5	2	2	50	0	22	0	0.0	1449743006.0	src/main/java/net/sf/jabref/gui/undo/UndoablePreambleChange.java	False	-4	06c418ab7ff9d6803a36ee2941555a8048970718
0	4.2	40	5	12	11	21.6	5	2	2	50	0	22	0	0.0	1450174757.0	src/main/java/net/sf/jabref/gui/undo/UndoablePreambleChange.java	False	-3	7d885408f4182d8627debd0888b68a516f3d1468
0	4.2	40	5	12	11	21.6	5	2	2	50	0	22	0	-4.0	1450186760.0	src/main/java/net/sf/jabref/gui/undo/UndoablePreambleChange.java	False	-2	012a608a064fdd0a8276ec75620200a828e484d5
0	4.2	40	5	12	7	14.9	5	2	2	50	0	18	0	0.0	1461070427.0	src/main/java/net/sf/jabref/gui/undo/UndoablePreambleChange.java	False	-1	34f900a3acd6548e6a3558e745dbbabb5e25e3dd
0	2.8	34	6	12	0	0.0	6	7	7	29	0	0	0	0.0	1434890030.0	src/main/java/net/sf/jabref/gui/undo/CountingUndoManager.java	False	-8	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	1.3	37	6	12	0	0.0	6	4	4	14	0	0	0	3.0	1435040572.0	src/main/java/net/sf/jabref/gui/undo/CountingUndoManager.java	False	-7	00228cf1dacab53ee823e55ab7c79031bb529e61
0	1.1	37	6	12	0	0.0	6	3	3	12	0	0	0	0.0	1438195451.0	src/main/java/net/sf/jabref/gui/undo/CountingUndoManager.java	False	-6	f907043bd3fad07d31d7d7b5f76971edaea34274
0	1.3	37	6	12	0	0.0	6	4	4	14	0	0	0	0.0	1438207512.0	src/main/java/net/sf/jabref/gui/undo/CountingUndoManager.java	False	-5	d53e49a35592aa43d3ebb85f8ed47914a73006c8
0	1.3	37	6	12	0	0.0	6	4	4	14	0	0	0	0.0	1439386060.0	src/main/java/net/sf/jabref/gui/undo/CountingUndoManager.java	False	-4	a17bbd46c6cf24a4521979d3fe4b7e62893b6bcd
0	1.3	37	6	12	0	0.0	6	4	4	14	0	0	0	0.0	1439885687.0	src/main/java/net/sf/jabref/gui/undo/CountingUndoManager.java	False	-3	5801e56de801d1fb3a21d6dbb20ab4cd68c650f0
0	0.9	37	6	12	0	0.0	6	2	2	10	0	0	0	0.0	1453746826.0	src/main/java/net/sf/jabref/gui/undo/CountingUndoManager.java	False	-2	1bdfb9269c4a09b4b7d82737829cf58567146386
0	0.9	37	6	12	0	0.0	6	2	2	10	0	0	0	0.0	1455913074.0	src/main/java/net/sf/jabref/gui/undo/CountingUndoManager.java	False	-1	b2518768d8ad8e52854207de8a13c05b327331b2
0	0.0	25	3	12	10	28.6	3	1	1	0	0	0	0	36.0	1448994248.0	src/main/java/net/sf/jabref/logic/formatter/bibtexfields/LatexCleanupFormatter.java	False	-6	1054964668079b89f4db3ca0626a9355e9d5081b
0	0.0	23	2	12	9	28.1	2	0	0	0	0	0	0	-4.0	1448994982.0	src/main/java/net/sf/jabref/logic/formatter/bibtexfields/LatexCleanupFormatter.java	False	-5	783382f7d66ca426bdc645cf3a2ad3f676318e15
0	0.0	27	3	13	9	25.0	3	0	0	0	0	0	0	5.0	1453823867.0	src/main/java/net/sf/jabref/logic/formatter/bibtexfields/LatexCleanupFormatter.java	False	-4	0b328c6a0b297259ba253d428477e51340ed19db
0	0.0	27	3	13	9	25.0	3	0	0	0	0	0	0	6.0	1457386501.0	src/main/java/net/sf/jabref/logic/formatter/bibtexfields/LatexCleanupFormatter.java	False	-3	744d7d36231e9066eea89be24f5e32d0cd615c9c
0	0.0	32	4	14	9	22.0	4	0	0	0	0	0	0	0.0	1459513943.0	src/main/java/net/sf/jabref/logic/formatter/bibtexfields/LatexCleanupFormatter.java	False	-2	5b3de9afcffbdf993c91d854d6ee722fc98b2965
0	0.0	36	5	15	9	20.0	5	0	0	0	0	0	0	5.0	1460320550.0	src/main/java/net/sf/jabref/logic/formatter/bibtexfields/LatexCleanupFormatter.java	False	-1	b0d2c4fffa43b58e14382828c9751aa9531a3185
0	0.0	18	2	5	0	0.0	3	0	0	0	0	0	0	22.0	1449250187.0	src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeMonthFormatter.java	False	-8	9c4f62f4745f0ad1bd31b568cb51c3dd3beb33af
0	0.0	22	3	6	0	0.0	4	0	0	0	0	0	0	5.0	1453823867.0	src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeMonthFormatter.java	False	-7	0b328c6a0b297259ba253d428477e51340ed19db
0	0.0	24	3	7	0	0.0	4	0	0	0	0	0	0	3.0	1456079604.0	src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeMonthFormatter.java	False	-6	6abc1fece4c4c6db5b5e4d68cc9379d782052fcc
0	0.0	24	3	7	0	0.0	4	0	0	0	0	0	0	6.0	1457386501.0	src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeMonthFormatter.java	False	-5	744d7d36231e9066eea89be24f5e32d0cd615c9c
0	0.0	29	4	8	0	0.0	5	0	0	0	0	0	0	0.0	1459513943.0	src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeMonthFormatter.java	False	-4	5b3de9afcffbdf993c91d854d6ee722fc98b2965
0	0.0	29	4	8	0	0.0	5	0	0	0	0	0	0	0.0	1459693623.0	src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeMonthFormatter.java	False	-3	8c51ba2f2875af4a35265ce06564d392a2afd175
0	0.0	33	5	9	0	0.0	6	0	0	0	0	0	0	6.0	1460320550.0	src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeMonthFormatter.java	False	-2	b0d2c4fffa43b58e14382828c9751aa9531a3185
0	0.0	33	5	9	0	0.0	6	0	0	0	0	0	0	0.0	1461070427.0	src/main/java/net/sf/jabref/logic/formatter/bibtexfields/NormalizeMonthFormatter.java	False	-1	34f900a3acd6548e6a3558e745dbbabb5e25e3dd
0	0.0	23	2	12	0	0.0	5	0	0	0	0	0	0	2.0	1434890030.0	src/main/java/net/sf/jabref/logic/layout/format/RisAuthors.java	False	-9	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	0.0	27	2	12	0	0.0	5	0	0	0	0	0	0	4.0	1435040572.0	src/main/java/net/sf/jabref/logic/layout/format/RisAuthors.java	False	-8	00228cf1dacab53ee823e55ab7c79031bb529e61
0	0.0	27	2	12	0	0.0	5	0	0	0	0	0	0	0.0	1438194965.0	src/main/java/net/sf/jabref/logic/layout/format/RisAuthors.java	False	-7	11fb51b0389c2d8c03c000458efcb520c530b8f6
0	0.0	27	2	12	0	0.0	5	0	0	0	0	0	0	1.0	1439811696.0	src/main/java/net/sf/jabref/logic/layout/format/RisAuthors.java	False	-6	c076c806498f3e311b2fb31526907949891d4b8d
0	0.0	27	2	12	0	0.0	5	0	0	0	0	0	0	0.0	1439979287.0	src/main/java/net/sf/jabref/logic/layout/format/RisAuthors.java	False	-5	122ece40216b4040d1b5c3bbd49ca45a636d75fa
0	0.0	27	2	12	0	0.0	5	0	0	0	0	0	0	0.0	1440074077.0	src/main/java/net/sf/jabref/logic/layout/format/RisAuthors.java	False	-4	997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
0	0.0	28	2	12	0	0.0	5	0	0	0	0	0	0	0.0	1456174227.0	src/main/java/net/sf/jabref/logic/layout/format/RisAuthors.java	False	-3	dc49159a99f2c611bdaeaff8f5e2b10015423266
0	0.0	28	2	12	0	0.0	5	0	0	0	0	0	0	0.0	1456667771.0	src/main/java/net/sf/jabref/logic/layout/format/RisAuthors.java	False	-2	a2dae4f1c244c5e4b31ece38a2e47ccbe23e5084
0	0.0	28	2	12	0	0.0	5	0	0	0	0	0	0	0.0	1461070427.0	src/main/java/net/sf/jabref/logic/layout/format/RisAuthors.java	False	-1	34f900a3acd6548e6a3558e745dbbabb5e25e3dd
0	0.0	19	1	10	0	0.0	4	0	0	0	0	0	0	0.0	1434890030.0	src/main/java/net/sf/jabref/logic/layout/format/RisKeywords.java	False	-9	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	0.0	23	1	10	0	0.0	4	0	0	0	0	0	0	3.0	1435040572.0	src/main/java/net/sf/jabref/logic/layout/format/RisKeywords.java	False	-8	00228cf1dacab53ee823e55ab7c79031bb529e61
0	0.0	23	1	10	0	0.0	4	0	0	0	0	0	0	1.0	1436248352.0	src/main/java/net/sf/jabref/logic/layout/format/RisKeywords.java	False	-7	c5a73d74bc144bbf7757637457e3f7875d027780
0	0.0	23	1	10	0	0.0	4	0	0	0	0	0	0	0.0	1438194965.0	src/main/java/net/sf/jabref/logic/layout/format/RisKeywords.java	False	-6	11fb51b0389c2d8c03c000458efcb520c530b8f6
0	0.0	23	1	10	0	0.0	4	0	0	0	0	0	0	0.0	1440074077.0	src/main/java/net/sf/jabref/logic/layout/format/RisKeywords.java	False	-5	997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
0	0.0	22	1	10	0	0.0	4	0	0	0	0	0	0	-1.0	1447416618.0	src/main/java/net/sf/jabref/logic/layout/format/RisKeywords.java	False	-4	2dfdda522e6aff50caa1619e2868a1c176b0b332
0	0.0	22	1	10	0	0.0	4	0	0	0	0	0	0	0.0	1456174227.0	src/main/java/net/sf/jabref/logic/layout/format/RisKeywords.java	False	-3	dc49159a99f2c611bdaeaff8f5e2b10015423266
0	0.0	22	1	10	0	0.0	4	0	0	0	0	0	0	0.0	1461070427.0	src/main/java/net/sf/jabref/logic/layout/format/RisKeywords.java	False	-2	34f900a3acd6548e6a3558e745dbbabb5e25e3dd
0	0.0	24	1	13	0	0.0	4	0	0	0	0	0	0	2.0	1467114643.0	src/main/java/net/sf/jabref/logic/layout/format/RisKeywords.java	False	-1	8db7f86ec2dfb72dd6fdc6b16e62c548595728e1
0	0.0	11	4	0	4	26.7	0	0	0	0	0	0	0	0.0	1434890030.0	src/main/java/net/sf/jabref/importer/fetcher/PreviewEntryFetcher.java	False	-6	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	0.0	11	4	0	4	26.7	0	0	0	0	0	0	0	0.0	1434969416.0	src/main/java/net/sf/jabref/importer/fetcher/PreviewEntryFetcher.java	False	-5	d54bdcf08e890cb09227d65eae7727d7c1fbb80c
0	0.0	11	4	0	4	26.7	0	0	0	0	0	0	0	0.0	1435041772.0	src/main/java/net/sf/jabref/importer/fetcher/PreviewEntryFetcher.java	False	-4	0f0aa00483262d0a9227d12b94ff7da4908b004a
0	0.0	11	4	0	4	26.7	0	0	0	0	0	0	0	-1.0	1439982318.0	src/main/java/net/sf/jabref/importer/fetcher/PreviewEntryFetcher.java	False	-3	75be4747344f0adae5e0510c7f799c85f825f93f
0	0.0	11	4	0	4	26.7	0	0	0	0	0	0	0	2.0	1440074077.0	src/main/java/net/sf/jabref/importer/fetcher/PreviewEntryFetcher.java	False	-2	997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
0	0.0	12	4	0	4	25.0	0	0	0	0	0	0	0	0.0	1461070427.0	src/main/java/net/sf/jabref/importer/fetcher/PreviewEntryFetcher.java	False	-1	34f900a3acd6548e6a3558e745dbbabb5e25e3dd
0	0.0	7	1	1	0	0.0	1	0	0	0	0	0	0	1.0	1434890030.0	src/main/java/net/sf/jabref/exporter/ExportComparator.java	False	-5	c5bcad738fe6e8dfcb62442a426c2778241515a1
0	0.0	8	1	1	0	0.0	1	0	0	0	0	0	0	1.0	1435040572.0	src/main/java/net/sf/jabref/exporter/ExportComparator.java	False	-4	00228cf1dacab53ee823e55ab7c79031bb529e61
0	0.0	8	1	1	0	0.0	1	0	0	0	0	0	0	0.0	1440074077.0	src/main/java/net/sf/jabref/exporter/ExportComparator.java	False	-3	997cc9abfbe2327bcf54fb549ac4c8cad5ac9d6d
0	0.0	9	1	1	0	0.0	1	0	0	0	0	0	0	1.0	1454482531.0	src/main/java/net/sf/jabref/exporter/ExportComparator.java	False	-2	c015bc6c7d0d33e7a65c48de27021b47e2e96c4a
0	0.0	9	1	1	0	0.0	1	0	0	0	0	0	0	0.0	1461070427.0	src/main/java/net/sf/jabref/exporter/ExportComparator.java	False	-1	34f900a3acd6548e6a3558e745dbbabb5e25e3dd
0	0.0	168	29	83	109	39.4	52	1	1	2	0	0	0	390.0	1455907318.0	src/main/java/net/sf/jabref/logic/groups/TreeNode.java	False	-7	2c87c2f8305efa9f5a696c1956fccb89444c985c
0	0.0	168	29	83	109	39.4	52	1	1	2	0	0	0	0.0	1455908324.0	src/main/java/net/sf/jabref/logic/groups/TreeNode.java	False	-6	2f7626e9038fdfd2837a5d82e4b264480e6a14dd
0	0.0	172	29	87	109	38.8	52	1	1	2	0	0	0	4.0	1455971651.0	src/main/java/net/sf/jabref/logic/groups/TreeNode.java	False	-5	0afa0b7cee7ceea6a99a0031232e30a8e414fe6e
0	0.0	218	33	114	170	43.8	64	4	0	0	4	0	0	145.0	1456507580.0	src/main/java/net/sf/jabref/logic/groups/TreeNode.java	False	-4	4daef308cdf0635d8a0b64b189c9980588eaa625
0	0.0	226	35	119	174	43.5	66	4	0	0	4	0	0	20.0	1456856915.0	src/main/java/net/sf/jabref/logic/groups/TreeNode.java	False	-3	51b729fb752b07757999b9ecfba64378a8440dc1
0	0.0	241	37	128	185	43.4	70	4	0	0	4	0	0	41.0	1456867159.0	src/main/java/net/sf/jabref/logic/groups/TreeNode.java	False	-2	04a9b7d7dba31f4376448e886f46b14ea2470f61
0	0.0	246	37	128	185	42.9	70	4	0	0	4	0	0	5.0	1461070427.0	src/main/java/net/sf/jabref/logic/groups/TreeNode.java	False	-1	34f900a3acd6548e6a3558e745dbbabb5e25e3dd
0	0.0	6	2	0	18	75.0	0	0	0	0	0	0	0	0.0	1434968104.0	src/main/java/net/sf/jabref/importer/PostOpenAction.java	False	-3	fba1dafdd207c95080a2366f286cabb991132b95
0	0.0	6	2	0	18	75.0	0	0	0	0	0	0	0	0.0	1439885687.0	src/main/java/net/sf/jabref/importer/PostOpenAction.java	False	-2	5801e56de801d1fb3a21d6dbb20ab4cd68c650f0
